Pollutant: Precipitation (PREC)
Daily sums
Unit: mm
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
23.09.2019;7.4;4.5;7.9;11.1;12.7;18.4;9.5;1.1;16.9;4.9;20.0;11.5;6.4;24.0;26.0;
24.09.2019;7.2;0.8;0.0;2.0;4.8;2.1;4.5;0.1;0.0;1.7;2.8;4.1;3.8;2.6;0.2;
25.09.2019;0.5;0.6;0.0;1.8;0.0;2.2;2.4;0.0;0.0;1.2;1.7;1.3;1.9;3.4;0.0;
26.09.2019;1.7;1.0;0.0;2.9;2.6;4.2;7.8;1.4;0.0;0.0;1.2;3.7;2.8;4.7;2.2;
27.09.2019;0.6;0.9;0.0;2.4;3.0;3.2;4.0;0.0;0.0;2.0;4.1;0.3;2.3;0.0;0.0;
28.09.2019;2.3;0.0;2.1;5.8;0.1;5.3;2.4;0.0;0.0;0.0;6.8;6.4;0.3;9.2;0.0;
29.09.2019;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;
30.09.2019;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;
01.10.2019;8.1;13.2;6.7;1.8;3.4;2.4;3.0;5.1;28.9;5.6;4.0;5.3;10.2;11.0;2.1;
02.10.2019;8.6;5.3;38.8;10.1;8.8;11.2;4.9;0.7;12.3;3.5;20.3;13.3;6.0;19.1;34.8;
03.10.2019;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.9;0.9;
04.10.2019;0.8;0.7;0.0;3.7;1.3;4.1;2.1;0.0;0.0;0.3;2.8;2.9;3.1;5.3;2.2;
05.10.2019;5.3;1.6;0.0;7.7;2.7;10.3;6.4;0.0;0.0;1.3;7.2;5.2;6.2;8.8;7.1;
06.10.2019;4.6;3.1;6.8;12.9;7.7;13.4;12.0;7.5;2.9;1.7;24.1;10.3;8.7;15.0;5.6;
07.10.2019;0.0;0.1;6.3;0.0;0.4;0.0;0.1;0.1;0.9;0.3;0.4;0.0;1.6;0.1;1.4;
08.10.2019;0.0;0.0;0.0;0.1;0.2;0.2;0.5;0.0;0.0;0.0;0.2;0.0;0.1;0.0;0.0;
09.10.2019;44.4;18.7;6.4;38.6;7.1;37.4;22.6;11.7;4.9;23.6;51.5;44.8;22.7;37.4;13.8;
10.10.2019;0.0;0.1;0.0;0.7;1.0;0.5;1.3;0.0;0.1;0.0;1.4;;0.4;0.3;0.0;
11.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
12.10.2019;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
13.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
14.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
15.10.2019;15.5;18.2;69.3;13.7;7.8;11.9;18.1;7.0;73.8;19.3;15.0;12.2;17.6;36.0;8.7;
16.10.2019;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;1.4;
17.10.2019;1.5;1.8;0.0;0.0;2.1;0.0;0.4;0.1;0.0;2.5;0.0;0.3;5.0;0.0;0.0;
18.10.2019;19.7;17.5;0.6;7.7;14.1;4.9;11.5;0.5;0.8;24.0;1.1;5.2;20.8;0.5;0.0;
19.10.2019;8.5;21.4;36.9;6.0;19.9;7.0;15.6;1.9;50.2;20.6;3.6;8.1;32.3;1.2;0.3;
20.10.2019;0.0;0.4;24.5;0.0;0.0;0.0;0.0;0.0;56.4;0.0;0.0;0.1;0.0;0.0;0.3;
21.10.2019;17.1;13.9;24.4;1.0;10.9;0.9;6.6;3.2;39.3;13.9;0.9;1.0;17.7;3.1;8.5;
22.10.2019;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;1.2;0.1;0.0;0.1;0.2;0.6;0.0;
23.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.10.2019;0.4;0.8;13.2;0.5;0.0;0.2;0.1;0.1;13.6;0.4;0.0;0.4;0.5;0.1;0.6;
25.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.3;0.0;0.0;0.2;0.1;
26.10.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;
27.10.2019;0.0;0.0;0.0;0.0;1.0;0.5;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;
28.10.2019;8.3;7.8;0.4;2.4;4.7;2.5;2.0;6.4;0.1;5.8;5.8;5.2;5.2;11.1;6.0;
29.10.2019;7.8;1.9;0.4;8.8;5.1;8.0;3.9;3.2;1.7;3.9;10.3;12.0;1.9;20.0;6.9;
30.10.2019;1.8;0.2;0.5;12.2;12.0;11.5;4.5;0.4;1.9;1.0;14.5;5.4;1.1;8.9;3.5;
31.10.2019;0.2;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.2;0.2;0.9;0.7;
01.11.2019;3.3;5.2;0.0;0.6;3.3;1.1;1.9;1.9;0.1;2.5;1.1;0.5;6.4;0.7;0.0;
02.11.2019;5.7;11.7;1.3;2.9;7.1;3.5;5.3;5.1;2.2;8.2;3.5;2.2;20.2;3.1;0.0;
03.11.2019;9.9;16.3;36.1;6.9;7.2;4.9;10.7;7.0;52.3;10.1;5.2;7.1;20.1;6.0;5.3;
04.11.2019;1.2;7.2;0.2;0.8;7.1;1.2;7.3;13.2;1.9;2.8;5.3;0.3;11.4;1.1;8.1;
05.11.2019;3.0;11.1;8.6;3.6;3.5;5.7;5.3;2.2;17.0;7.4;3.1;3.1;2.2;7.5;17.1;
06.11.2019;0.7;12.9;0.0;1.2;0.4;1.2;3.8;3.5;0.0;1.3;2.1;1.6;0.2;2.2;7.6;
07.11.2019;0.4;5.9;8.4;3.3;0.0;3.6;0.5;3.5;8.7;0.7;2.4;4.5;4.4;4.7;0.2;
08.11.2019;6.3;6.6;18.8;13.3;0.2;14.0;3.7;5.2;21.7;7.9;8.4;11.3;6.0;14.9;1.8;
09.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;
10.11.2019;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
11.11.2019;0.4;0.3;16.1;0.3;1.5;0.7;0.4;0.0;21.2;1.3;1.2;0.0;1.7;2.1;0.0;
12.11.2019;0.4;0.0;8.2;0.1;0.0;0.4;0.0;0.0;9.9;0.0;1.7;0.0;0.2;0.1;0.6;
13.11.2019;0.2;0.2;0.0;;0.3;0.0;0.0;0.0;0.0;0.6;0.0;0.0;1.8;0.0;0.1;
14.11.2019;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0;0.0;0.0;0.0;4.5;
15.11.2019;3.0;3.4;52.6;1.3;0.4;0.9;0.6;6.6;47.4;2.7;3.2;1.0;1.7;4.2;0.4;
16.11.2019;0.0;0.0;11.3;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0;0.0;0.0;0.0;0.5;
17.11.2019;6.0;10.1;29.0;3.4;6.1;3.6;3.2;4.1;31.3;9.0;3.7;5.7;5.9;7.1;0.0;
18.11.2019;2.1;7.6;5.2;0.1;5.9;0.0;5.7;0.0;7.8;4.2;0.0;0.0;4.4;0.0;0.1;
19.11.2019;0.0;0.0;21.5;0.0;0.0;0.0;0.0;0.0;26.9;0.0;0.0;0.0;0.0;0.0;0.0;
20.11.2019;0.0;0.0;3.7;0.0;0.0;0.0;0.0;0.0;2.5;0.0;0.0;0.0;0.0;0.0;5.6;
21.11.2019;0.0;0.0;3.9;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;8.1;
22.11.2019;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;29.1;0.0;0.0;0.0;0.0;0.0;0.0;
23.11.2019;0.0;0.0;56.5;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.11.2019;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;11.5;0.0;0.0;0.0;0.0;0.0;0.0;
25.11.2019;0.0;0.0;0.1;0.0;0.0;0.2;0.1;0.0;0.2;0.0;0.1;0.0;0.0;1.0;0.0;
26.11.2019;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;
27.11.2019;9.0;23.0;25.6;6.2;2.3;3.9;3.7;11.7;27.2;7.9;4.9;4.3;7.8;6.1;3.4;
28.11.2019;18.8;5.6;0.0;4.2;3.2;3.3;13.5;4.6;0.0;9.9;9.6;4.8;12.3;3.8;0.1;
29.11.2019;10.8;12.4;0.0;12.4;6.6;11.9;15.9;9.5;0.0;8.5;18.7;12.6;7.4;16.1;2.7;
30.11.2019;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.3;0.2;1.5;0.1;6.0;6.1;
01.12.2019;4.7;12.6;20.8;1.1;0.0;0.8;1.4;7.5;17.3;4.6;0.8;2.0;1.3;0.3;0.0;
02.12.2019;0.7;0.8;1.4;1.4;0.0;1.9;1.0;0.0;1.0;0.2;2.7;2.1;0.1;3.4;0.1;
03.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;
04.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
05.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
06.12.2019;0.1;0.0;0.0;0.2;0.0;0.2;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
07.12.2019;0.1;0.0;0.0;0.7;0.3;0.8;0.1;0.0;0.0;0.0;0.9;0.2;0.0;0.0;0.0;
08.12.2019;0.0;1.0;0.0;0.0;2.2;0.0;0.3;0.0;0.0;0.0;0.3;0.0;1.2;0.0;0.0;
09.12.2019;6.8;8.1;0.0;8.9;3.6;8.0;18.9;7.6;0.0;6.0;11.3;7.6;13.4;0.0;0.7;
10.12.2019;0.3;0.0;0.0;0.4;0.3;0.0;0.8;0.0;0.0;0.0;2.2;0.4;1.1;0.6;0.0;
11.12.2019;4.6;3.7;0.0;5.2;3.6;5.0;3.0;0.1;0.0;2.0;5.2;1.0;4.9;1.0;11.7;
12.12.2019;0.8;2.3;4.4;2.7;0.6;2.3;1.4;0.0;0.1;0.5;2.6;0.6;3.1;1.3;0.0;
13.12.2019;16.9;20.5;6.3;6.0;5.2;5.0;14.0;24.0;5.7;9.5;10.9;3.2;14.0;4.8;0.0;
14.12.2019;1.2;3.6;0.0;0.5;0.7;0.3;5.3;1.3;0.0;1.2;1.2;3.7;9.6;0.1;10.1;
15.12.2019;0.0;0.2;1.1;0.0;0.2;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.1;0.0;8.5;
16.12.2019;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;15.8;0.0;0.0;0.0;0.0;0.0;0.0;
17.12.2019;0.0;0.0;27.5;0.0;0.0;0.0;0.0;0.0;46.7;0.0;0.0;0.0;0.0;0.1;0.0;
18.12.2019;0.0;0.0;15.9;0.0;0.8;0.0;0.0;0.0;26.5;0.0;0.0;0.0;0.4;0.0;0.0;
19.12.2019;0.0;0.0;27.1;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;
20.12.2019;5.9;17.1;64.7;7.1;5.6;7.4;7.5;5.2;72.3;10.7;5.1;4.8;13.8;6.5;1.2;
21.12.2019;9.6;19.0;23.8;4.5;4.5;4.3;3.1;12.3;12.7;7.4;3.3;5.0;6.7;4.6;0.1;
22.12.2019;7.4;11.0;0.3;6.6;7.5;5.7;14.7;17.0;0.3;6.9;9.6;2.1;16.3;1.6;0.0;
23.12.2019;3.9;2.2;0.0;8.8;0.8;10.8;7.7;2.0;0.0;1.2;8.5;4.3;4.9;0.5;0.0;
24.12.2019;7.7;8.4;0.0;8.4;3.3;11.6;8.9;18.4;0.0;6.4;7.5;6.4;;4.3;0.0;
25.12.2019;1.1;0.0;0.0;4.4;2.5;2.6;3.2;0.0;0.0;0.1;4.5;0.2;;0.2;0.0;
26.12.2019;0.9;0.3;0.0;1.7;1.2;2.7;1.3;0.0;0.0;0.0;1.5;0.7;;0.6;0.0;
27.12.2019;10.0;14.0;0.0;14.2;7.0;15.1;12.5;11.4;0.0;9.3;9.1;11.4;;12.8;0.0;
28.12.2019;0.0;0.0;0.0;0.1;1.0;0.0;0.0;0.0;0.0;0.0;0.5;0.1;0.0;1.3;4.3;
29.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;
30.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
31.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
02.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
03.01.2020;1.4;0.3;0.0;0.9;0.1;0.4;0.3;0.0;0.0;0.0;1.0;1.1;0.1;0.9;0.0;
04.01.2020;0.0;0.1;0.0;0.5;1.4;0.5;0.0;0.0;0.0;0.0;2.2;0.3;0.3;0.8;0.8;
05.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;
06.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
07.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
08.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.01.2020;0.1;0.9;1.2;0.0;1.8;0.0;0.0;0.0;0.0;0.5;0.0;0.0;2.6;0.1;0.0;
11.01.2020;0.0;0.0;0.0;0.1;0.0;0.3;0.0;0.0;0.0;0.0;0.7;0.1;0.0;2.0;0.0;
12.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
13.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
14.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
15.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
16.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
17.01.2020;6.6;8.3;0.0;3.8;4.0;2.9;4.8;2.1;0.0;4.4;2.6;5.5;3.5;6.3;0.0;
18.01.2020;0.6;0.2;0.0;0.9;0.0;1.3;0.9;0.0;0.0;0.1;2.7;2.5;1.8;2.5;0.9;
19.01.2020;0.0;0.0;0.0;0.1;0.0;0.2;0.1;0.0;0.0;0.0;0.1;0.3;0.3;0.1;0.0;
20.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
21.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2;
22.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
23.01.2020;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
25.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
26.01.2020;1.9;0.7;0.0;0.7;0.3;0.8;0.2;0.0;0.0;1.0;0.7;1.4;2.1;0.1;0.0;
27.01.2020;0.1;0.8;2.8;2.4;0.2;1.6;0.6;2.1;0.1;0.2;2.7;0.2;1.7;0.5;0.0;
28.01.2020;12.1;5.1;1.6;8.9;4.1;10.8;19.1;16.8;2.6;6.5;16.0;;9.1;2.6;0.9;
29.01.2020;16.2;4.5;0.0;3.6;3.4;5.9;10.3;1.2;0.0;9.3;6.5;;10.8;0.6;0.0;
30.01.2020;1.9;5.2;0.0;4.5;1.2;5.7;3.4;1.8;0.0;2.2;4.6;0.8;6.3;1.9;17.8;
31.01.2020;0.5;1.0;0.0;0.7;0.0;0.6;0.5;0.2;0.0;0.0;0.4;0.3;2.2;0.0;7.2;
01.02.2020;0.2;0.7;0.0;9.7;1.6;10.0;3.5;0.0;0.0;0.6;4.0;0.3;1.0;0.0;0.5;
02.02.2020;6.4;14.3;0.0;6.5;5.2;4.6;11.7;28.1;0.0;9.0;9.0;3.4;19.5;2.6;9.0;
03.02.2020;0.3;0.0;0.0;11.2;1.9;9.3;4.4;0.3;0.0;0.0;15.0;2.3;0.3;0.0;3.9;
04.02.2020;8.1;7.2;0.0;5.5;11.8;5.5;13.8;7.7;1.9;5.9;19.7;6.3;15.1;2.8;0.9;
05.02.2020;0.3;0.1;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.1;1.4;1.3;0.6;0.0;
06.02.2020;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;
07.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;
08.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.02.2020;1.3;1.6;0.0;6.5;5.7;8.0;5.8;0.6;0.0;1.7;7.0;0.4;8.4;0.4;0.3;
11.02.2020;8.1;0.6;0.0;16.1;9.0;10.8;13.8;3.6;0.0;2.9;11.9;8.9;9.0;4.6;9.6;
12.02.2020;0.2;0.0;0.0;2.5;0.0;2.1;3.2;0.0;0.0;0.0;0.7;1.4;0.9;0.1;4.8;
13.02.2020;13.9;5.3;0.5;15.5;11.8;15.9;20.6;10.8;0.3;13.3;20.5;8.6;10.3;3.1;0.0;
14.02.2020;2.0;1.5;0.0;0.9;0.7;0.9;1.9;1.0;0.1;3.6;4.8;0.0;3.2;0.0;20.7;
15.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
16.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
17.02.2020;12.3;9.2;0.0;8.1;5.5;7.3;6.7;0.1;0.0;8.6;13.5;3.6;1.8;4.3;0.0;
18.02.2020;0.0;0.0;0.0;0.2;0.0;0.7;0.0;0.0;0.0;0.0;0.9;0.3;0.0;0.0;2.0;
19.02.2020;5.5;0.7;0.0;3.7;1.2;3.9;7.6;0.6;0.0;1.6;5.9;1.1;6.3;0.0;0.0;
20.02.2020;0.0;;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.7;
21.02.2020;1.2;;0.0;0.9;0.3;1.1;0.9;0.0;0.0;0.0;1.1;1.1;0.9;0.2;0.0;
22.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
23.02.2020;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.2;0.2;
24.02.2020;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;
25.02.2020;12.6;3.1;0.0;8.6;0.6;8.6;12.5;0.5;0.0;9.6;10.4;7.0;4.4;0.5;0.0;
26.02.2020;11.5;2.8;0.0;13.9;6.0;11.7;15.8;2.9;0.0;3.9;15.2;;12.6;0.2;1.4;
27.02.2020;5.9;3.7;0.0;6.5;2.8;8.1;11.4;11.6;0.4;6.2;8.4;3.9;14.9;1.7;8.3;
28.02.2020;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;2.1;0.3;0.1;0.0;0.0;0.1;
29.02.2020;12.1;6.5;0.3;16.1;5.6;14.0;12.4;7.3;0.1;7.0;19.7;7.3;6.8;12.9;0.0;
01.03.2020;12.9;8.3;0.1;8.1;0.4;8.0;5.8;6.3;0.0;10.7;14.6;7.3;1.8;3.5;1.6;
02.03.2020;6.2;12.6;56.6;6.1;3.0;3.2;9.2;5.7;46.3;6.8;4.8;3.2;12.3;1.0;4.0;
03.03.2020;0.2;0.1;0.1;2.1;0.0;1.8;4.1;0.5;0.0;0.0;4.1;2.5;2.4;0.1;0.1;
04.03.2020;0.0;0.2;0.0;0.8;0.0;0.1;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.5;3.6;
05.03.2020;19.1;39.3;7.1;15.6;12.9;14.7;16.4;32.2;3.6;23.4;21.8;9.7;50.3;11.3;1.4;
06.03.2020;0.1;0.9;0.3;1.5;0.3;1.5;1.8;1.1;0.4;0.1;2.4;0.5;0.5;0.9;2.5;
07.03.2020;0.5;0.0;0.0;0.3;0.0;0.4;0.0;0.0;0.0;0.0;1.3;1.5;0.4;3.6;3.8;
08.03.2020;0.0;0.0;0.0;0.0;1.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.2;0.0;2.5;
09.03.2020;2.3;3.4;0.0;5.9;4.0;6.3;2.1;1.6;0.0;3.1;14.0;4.4;3.7;3.6;6.9;
10.03.2020;3.2;5.3;0.0;8.1;19.6;6.7;27.5;16.4;0.0;1.9;9.0;4.7;12.3;10.9;6.3;
11.03.2020;0.0;0.0;0.0;0.6;0.0;0.6;0.0;0.2;0.0;0.0;0.0;0.0;0.5;0.4;30.3;
12.03.2020;0.0;1.7;0.0;0.0;1.2;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;1.0;0.0;
13.03.2020;0.0;0.0;0.0;0.0;0.6;0.0;0.0;1.6;0.0;0.0;0.6;0.5;0.0;7.8;0.5;
14.03.2020;0.0;0.0;9.2;0.0;0.0;0.0;0.0;0.0;5.3;0.0;0.0;0.0;0.0;0.0;0.1;
15.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;
16.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
17.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
18.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
19.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
20.03.2020;12.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.8;6.5;1.2;4.0;0.2;
21.03.2020;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.4;0.1;0.0;0.0;4.0;
22.03.2020;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.2;1.1;
23.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
24.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
25.03.2020;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;
26.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
27.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
28.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
29.03.2020;1.1;0.0;0.4;5.4;4.5;3.9;2.4;0.0;1.4;0.9;7.9;2.6;0.5;9.8;0.0;
30.03.2020;0.1;0.0;15.4;0.0;0.1;0.2;0.0;0.6;10.3;0.1;1.0;0.6;0.0;3.0;4.3;
31.03.2020;0.1;0.0;2.3;0.0;0.0;;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;2.0;
01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
02.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
03.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
04.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
05.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
06.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
07.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
08.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
09.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
11.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
12.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
